5357	3	5358	49
5357	3	5358	50
5357	3	5358	51
5357	3	5358	52
5357	3	5358	53
5357	3	5358	54
5357	3	5358	55
5357	3	5358	56
5357	3	5358	57
5357	3	5358	58
5357	3	5358	59
5357	3	5358	60
5323	3	5293	49
5323	3	5293	50
5323	3	5293	51
5323	3	5293	52
5323	3	5293	53
5323	3	5293	54
5323	3	5293	55
5323	3	5293	56
5323	3	5293	57
5323	3	5293	58
5323	3	5293	59
5323	3	5293	60
425	4	3475	39
425	4	3475	40
425	4	3475	41
425	4	3475	42
425	4	3475	43
425	4	3475	44
425	4	3475	45
425	4	3475	46
425	4	3475	47
425	4	3475	48
425	4	3475	49
425	4	3475	50
425	4	3475	51
425	4	3475	52
425	4	3475	53
425	4	3475	54
425	4	3475	55
425	4	3475	56
425	4	3475	57
425	4	3475	58
425	4	3475	59
425	4	3475	60
2357	9	10075	38
2357	9	10075	39
2357	9	10075	40
2357	9	10075	41
2357	9	10075	42
2357	9	10075	43
2357	9	10075	44
2357	9	10075	45
2357	9	10075	46
2357	9	10075	47
2357	9	10075	48
2357	9	10075	49
2357	9	10075	50
2357	9	10075	51
2357	9	10075	52
2357	9	10075	53
2357	9	10075	54
2357	9	10075	55
2357	9	10075	56
2357	9	10075	57
2357	9	10075	58
2357	9	10075	59
2357	9	10075	60
4673	2	4667	45
4673	2	4667	46
4673	2	4667	47
4673	2	4667	48
4673	2	4667	49
4673	2	4667	50
1460	4	6273	10
1460	4	6273	11
1460	4	6273	12
1460	4	6273	13
1460	4	6273	14
6140	4	6139	4
6140	4	6139	5
6140	4	6139	6
6323	5	6849	37
6323	5	6849	38
6323	5	6849	39
6062	4	6061	14
6062	4	6061	15
6062	4	6061	16
6062	4	6061	17
6062	4	6061	18
6062	4	6061	19
6062	4	6061	20
6062	4	6061	21
9097	9	9098	26
9097	9	9098	27
9097	9	9098	28
9097	9	9098	29
9097	9	9098	30
9097	9	9098	31
9097	9	9098	32
9097	9	9098	33
9097	9	9098	34
9097	9	9098	35
9097	9	9098	36
9097	9	9098	37
9097	9	9098	38
9097	9	9098	39
9097	9	9098	40
9097	9	9098	41
9097	9	9098	42
9097	9	9098	43
9097	9	9098	44
9097	9	9098	45
9097	9	9098	46
9097	9	9098	47
9097	9	9098	48
9097	9	9098	49
9097	9	9098	50
9097	9	9098	51
9097	9	9098	52
9097	9	9098	53
9097	9	9098	54
9097	9	9098	55
9097	9	9098	56
9097	9	9098	57
9097	9	9098	58
9097	9	9098	59
9097	9	9098	60
8981	9	8982	0
8981	9	8982	1
5885	6	3924	22
5885	6	3924	23
5885	6	3924	24
5885	6	3924	25
5885	6	3924	26
5885	6	3924	27
5885	6	3924	28
5885	6	3924	29
5885	6	3924	30
5885	6	3924	31
5885	6	3924	32
5885	6	3924	33
5885	6	3924	34
5885	6	3924	35
5885	6	3924	36
5885	6	3924	37
5885	6	3924	38
5885	6	3924	39
5885	6	3924	40
5885	6	3924	41
5885	6	3924	42
5885	6	3924	43
5885	6	3924	44
5885	6	3924	45
5885	6	3924	46
5885	6	3924	47
5885	6	3924	48
5885	6	3924	49
5885	6	3924	50
5885	6	3924	51
5885	6	3924	52
5885	6	3924	53
5885	6	3924	54
5885	6	3924	55
5885	6	3924	56
5885	6	3924	57
5885	6	3924	58
5885	6	3924	59
5885	6	3924	60
3521	3	5336	38
3521	3	5336	39
3521	3	5336	40
3521	3	5336	41
3521	3	5336	42
3521	3	5336	43
3521	3	5336	44
3521	3	5336	45
3521	3	5336	46
3521	3	5336	47
3521	3	5336	48
3521	3	5336	49
3521	3	5336	50
3521	3	5336	51
3521	3	5336	52
3521	3	5336	53
3521	3	5336	54
3521	3	5336	55
3521	3	5336	56
3521	3	5336	57
3521	3	5336	58
3521	3	5336	59
3521	3	5336	60
896	4	3097	56
896	4	3097	57
896	4	3097	58
896	4	3097	59
788	2	4593	41
788	2	4593	42
5210	3	5198	50
5210	3	5198	51
5210	3	5198	52
5210	3	5198	53
5210	3	5198	54
5210	3	5198	55
5210	3	5198	56
5210	3	5198	57
5210	3	5198	58
5210	3	5198	59
5210	3	5198	60
1936	6	7459	3
1936	6	7459	4
1936	6	7459	5
1936	6	7459	6
1936	6	7459	7
1936	6	7459	8
1936	6	7459	9
1936	6	7459	10
1936	6	7459	11
1936	6	7459	12
1936	6	7459	13
1936	6	7459	14
1936	6	7459	15
1936	6	7459	16
1936	6	7459	17
1936	6	7459	18
1936	6	7459	19
1936	6	7459	20
1936	6	7459	21
1936	6	7459	22
1936	6	7459	23
1936	6	7459	24
1936	6	7459	25
1936	6	7459	26
1936	6	7459	27
1936	6	7459	28
1936	6	7459	29
1936	6	7459	30
1936	6	7459	31
1936	6	7459	32
1936	6	7459	33
1936	6	7459	34
1936	6	7459	35
1936	6	7459	36
1936	6	7459	37
1936	6	7459	38
1936	6	7459	39
1936	6	7459	40
1936	6	7459	41
1936	6	7459	42
1936	6	7459	43
1936	6	7459	44
1936	6	7459	45
1936	6	7459	46
1936	6	7459	47
1936	6	7459	48
1936	6	7459	49
1936	6	7459	50
1936	6	7459	51
1936	6	7459	52
1936	6	7459	53
1936	6	7459	54
1936	6	7459	55
1936	6	7459	56
1936	6	7459	57
1936	6	7459	58
1936	6	7459	59
1936	6	7459	60
8215	9	8216	21
8215	9	8216	22
8215	9	8216	23
8215	9	8216	24
8215	9	8216	25
8215	9	8216	26
8215	9	8216	27
8215	9	8216	28
8215	9	8216	29
8215	9	8216	30
8215	9	8216	31
8215	9	8216	32
8215	9	8216	33
8215	9	8216	34
8215	9	8216	35
8215	9	8216	36
8215	9	8216	37
8215	9	8216	38
8215	9	8216	39
8215	9	8216	40
8215	9	8216	41
8215	9	8216	42
8215	9	8216	43
8215	9	8216	44
8215	9	8216	45
8215	9	8216	46
8215	9	8216	47
8215	9	8216	48
8215	9	8216	49
8215	9	8216	50
8215	9	8216	51
8215	9	8216	52
8215	9	8216	53
8215	9	8216	54
8215	9	8216	55
8215	9	8216	56
8215	9	8216	57
8215	9	8216	58
8215	9	8216	59
8215	9	8216	60
7516	8	7672	17
7516	8	7672	18
7516	8	7672	19
7516	8	7672	20
7516	8	7672	21
7516	8	7672	22
8158	9	8646	58
8158	9	8646	59
8158	9	8646	60
10180	9	10181	4
10180	9	10181	5
10180	9	10181	6
10180	9	10181	7
10180	9	10181	8
10180	9	10181	9
10180	9	10181	10
10180	9	10181	11
10180	9	10181	12
10180	9	10181	13
10180	9	10181	14
10180	9	10181	15
10180	9	10181	16
10180	9	10181	17
10180	9	10181	18
10180	9	10181	19
10180	9	10181	20
10180	9	10181	21
10180	9	10181	22
10180	9	10181	23
10180	9	10181	24
10180	9	10181	25
10180	9	10181	26
10180	9	10181	27
10180	9	10181	28
10180	9	10181	29
10180	9	10181	30
10180	9	10181	31
10180	9	10181	32
10180	9	10181	33
10180	9	10181	34
10180	9	10181	35
10180	9	10181	36
10180	9	10181	37
10180	9	10181	38
10180	9	10181	39
10180	9	10181	40
10180	9	10181	41
10180	9	10181	42
10180	9	10181	43
10180	9	10181	44
10180	9	10181	45
10180	9	10181	46
10180	9	10181	47
10180	9	10181	48
10180	9	10181	49
10180	9	10181	50
10180	9	10181	51
10180	9	10181	52
10180	9	10181	53
10180	9	10181	54
10180	9	10181	55
10180	9	10181	56
10180	9	10181	57
10180	9	10181	58
10180	9	10181	59
10180	9	10181	60
3801	4	1099	27
3801	4	1099	28
3801	4	1099	29
3801	4	1099	30
3801	4	1099	31
3801	4	1099	32
3801	4	1099	33
3801	4	1099	34
3801	4	1099	35
3801	4	1099	36
3801	4	1099	37
3801	4	1099	38
3801	4	1099	39
3801	4	1099	40
3801	4	1099	41
3801	4	1099	42
3801	4	1099	43
3801	4	1099	44
3801	4	1099	45
3801	4	1099	46
3801	4	1099	47
3801	4	1099	48
3801	4	1099	49
3801	4	1099	50
3801	4	1099	51
3801	4	1099	52
3801	4	1099	53
3801	4	1099	54
3801	4	1099	55
5704	3	5800	45
5704	3	5800	46
5704	3	5800	47
5704	3	5800	48
5704	3	5800	49
5704	3	5800	50
5704	3	5800	51
5704	3	5800	52
5704	3	5800	53
5704	3	5800	54
5704	3	5800	55
5704	3	5800	56
5704	3	5800	57
5704	3	5800	58
5704	3	5800	59
5704	3	5800	60
3663	4	3710	28
3663	4	3710	29
3663	4	3710	30
3663	4	3710	31
3663	4	3710	32
8051	9	8052	20
8051	9	8052	21
8051	9	8052	22
8051	9	8052	23
8051	9	8052	24
8051	9	8052	25
8051	9	8052	26
8051	9	8052	27
8051	9	8052	28
8051	9	8052	29
8051	9	8052	30
8051	9	8052	31
8051	9	8052	32
8051	9	8052	33
8051	9	8052	34
8051	9	8052	35
8051	9	8052	36
8051	9	8052	37
8051	9	8052	38
8051	9	8052	39
8051	9	8052	40
8051	9	8052	41
8051	9	8052	42
8051	9	8052	43
8051	9	8052	44
8051	9	8052	45
8051	9	8052	46
8051	9	8052	47
8051	9	8052	48
8051	9	8052	49
8051	9	8052	50
8051	9	8052	51
8051	9	8052	52
8051	9	8052	53
8051	9	8052	54
8051	9	8052	55
8051	9	8052	56
8051	9	8052	57
8051	9	8052	58
8051	9	8052	59
8051	9	8052	60
5218	3	5569	37
5218	3	5569	38
5218	3	5569	39
5218	3	5569	40
5218	3	5569	41
5218	3	5569	42
5218	3	5569	43
5218	3	5569	44
5218	3	5569	45
5218	3	5569	46
5218	3	5569	47
5218	3	5569	48
5218	3	5569	49
5218	3	5569	50
5218	3	5569	51
5218	3	5569	52
5218	3	5569	53
5218	3	5569	54
5218	3	5569	55
5218	3	5569	56
5218	3	5569	57
5218	3	5569	58
5218	3	5569	59
5218	3	5569	60
10480	9	10481	6
10480	9	10481	7
10480	9	10481	8
10480	9	10481	9
10480	9	10481	10
10480	9	10481	11
10480	9	10481	12
10480	9	10481	13
10480	9	10481	14
10480	9	10481	15
10480	9	10481	16
10480	9	10481	17
10480	9	10481	18
10480	9	10481	19
10480	9	10481	20
10480	9	10481	21
10480	9	10481	22
10480	9	10481	23
10480	9	10481	24
10480	9	10481	25
10480	9	10481	26
10480	9	10481	27
10480	9	10481	28
10480	9	10481	29
10480	9	10481	30
10480	9	10481	31
10480	9	10481	32
10480	9	10481	33
10480	9	10481	34
10480	9	10481	35
10480	9	10481	36
10480	9	10481	37
10480	9	10481	38
10480	9	10481	39
10480	9	10481	40
10480	9	10481	41
10480	9	10481	42
10480	9	10481	43
10480	9	10481	44
10480	9	10481	45
10480	9	10481	46
10480	9	10481	47
10480	9	10481	48
10480	9	10481	49
10480	9	10481	50
10480	9	10481	51
10480	9	10481	52
10480	9	10481	53
10480	9	10481	54
10480	9	10481	55
10480	9	10481	56
10480	9	10481	57
10480	9	10481	58
10480	9	10481	59
10480	9	10481	60
2482	9	8577	31
2482	9	8577	32
2482	9	8577	33
2482	9	8577	34
2482	9	8577	35
2482	9	8577	36
2482	9	8577	37
2482	9	8577	38
2482	9	8577	39
2482	9	8577	40
2482	9	8577	41
2482	9	8577	42
2482	9	8577	43
2482	9	8577	44
2482	9	8577	45
2482	9	8577	46
2482	9	8577	47
2482	9	8577	48
2482	9	8577	49
2482	9	8577	50
2482	9	8577	51
2482	9	8577	52
2482	9	8577	53
2482	9	8577	54
2482	9	8577	55
2482	9	8577	56
2482	9	8577	57
2482	9	8577	58
2482	9	8577	59
2482	9	8577	60
3362	4	486	25
3362	4	486	26
3362	4	486	27
3362	4	486	28
3362	4	486	29
3362	4	486	30
2932	4	3167	56
2932	4	3167	57
2932	4	3167	58
2932	4	3167	59
2932	4	3167	60
9706	9	6328	24
9706	9	6328	25
9706	9	6328	26
9706	9	6328	27
9706	9	6328	28
9706	9	6328	29
9706	9	6328	30
9706	9	6328	31
9706	9	6328	32
9706	9	6328	33
9706	9	6328	34
9706	9	6328	35
9706	9	6328	36
9706	9	6328	37
9706	9	6328	38
9706	9	6328	39
9706	9	6328	40
9706	9	6328	41
9706	9	6328	42
9706	9	6328	43
9706	9	6328	44
9706	9	6328	45
9706	9	6328	46
9706	9	6328	47
9706	9	6328	48
9706	9	6328	49
9706	9	6328	50
9706	9	6328	51
9706	9	6328	52
9706	9	6328	53
9706	9	6328	54
9706	9	6328	55
9706	9	6328	56
9706	9	6328	57
9706	9	6328	58
9706	9	6328	59
9706	9	6328	60
8772	9	8773	54
8772	9	8773	55
7099	5	6358	31
7099	5	6358	32
7099	5	6358	33
355	4	576	42
355	4	576	43
355	4	576	44
355	4	576	45
355	4	576	46
355	4	576	47
355	4	576	48
355	4	576	49
355	4	576	50
355	4	576	51
355	4	576	52
355	4	576	53
355	4	576	54
355	4	576	55
355	4	576	56
355	4	576	57
355	4	576	58
355	4	576	59
355	4	576	60
6385	5	7173	31
6385	5	7173	32
6385	5	7173	33
6385	5	7173	34
6385	5	7173	35
6385	5	7173	36
5549	3	5817	56
5549	3	5817	57
5549	3	5817	58
5549	3	5817	59
5549	3	5817	60
10388	9	10389	55
10388	9	10389	56
10388	9	10389	57
10388	9	10389	58
10388	9	10389	59
10388	9	10389	60
6399	5	6929	46
6399	5	6929	47
6399	5	6929	48
6399	5	6929	49
7928	9	7929	30
7928	9	7929	31
7928	9	7929	32
7928	9	7929	33
7928	9	7929	34
7928	9	7929	35
7928	9	7929	36
7928	9	7929	37
7928	9	7929	38
7928	9	7929	39
7928	9	7929	40
7928	9	7929	41
7928	9	7929	42
7928	9	7929	43
7928	9	7929	44
7928	9	7929	45
7928	9	7929	46
7928	9	7929	47
7928	9	7929	48
7928	9	7929	49
7928	9	7929	50
7928	9	7929	51
7928	9	7929	52
7928	9	7929	53
7928	9	7929	54
7928	9	7929	55
7928	9	7929	56
7928	9	7929	57
7928	9	7929	58
7928	9	7929	59
7928	9	7929	60
2787	4	2598	12
2787	4	2598	13
2787	4	2598	14
2787	4	2598	15
2787	4	2598	16
2787	4	2598	17
8404	9	8405	54
8404	9	8405	55
8404	9	8405	56
2812	8	7659	35
2812	8	7659	36
2812	8	7659	37
2812	8	7659	38
2812	8	7659	39
2812	8	7659	40
2812	8	7659	41
2812	8	7659	42
2812	8	7659	43
2812	8	7659	44
2812	8	7659	45
2812	8	7659	46
2812	8	7659	47
2812	8	7659	48
2812	8	7659	49
2812	8	7659	50
2812	8	7659	51
2812	8	7659	52
2812	8	7659	53
2812	8	7659	54
2812	8	7659	55
2812	8	7659	56
2812	8	7659	57
2812	8	7659	58
2812	8	7659	59
2812	8	7659	60
4611	2	4370	39
4611	2	4370	40
4611	2	4370	41
4611	2	4370	42
4611	2	4370	43
4611	2	4370	44
4611	2	4370	45
4611	2	4370	46
4611	2	4370	47
4611	2	4370	48
4611	2	4370	49
4611	2	4370	50
4611	2	4370	51
4611	2	4370	52
4611	2	4370	53
4611	2	4370	54
4611	2	4370	55
4611	2	4370	56
4611	2	4370	57
4611	2	4370	58
4611	2	4370	59
4611	2	4370	60
3124	4	3103	20
3124	4	3103	21
3124	4	3103	22
3124	4	3103	23
3124	4	3103	24
3124	4	3103	25
3124	4	3103	26
3124	4	3103	27
3124	4	3103	28
3124	4	3103	29
3124	4	3103	30
3124	4	3103	31
3124	4	3103	32
3124	4	3103	33
3124	4	3103	34
3124	4	3103	35
3124	4	3103	36
3124	4	3103	37
3124	4	3103	38
3124	4	3103	39
3124	4	3103	40
3124	4	3103	41
3124	4	3103	42
3124	4	3103	43
3124	4	3103	44
3124	4	3103	45
3124	4	3103	46
3124	4	3103	47
3124	4	3103	48
3124	4	3103	49
3124	4	3103	50
3124	4	3103	51
3124	4	3103	52
3124	4	3103	53
3124	4	3103	54
3124	4	3103	55
3124	4	3103	56
3124	4	3103	57
3124	4	3103	58
3124	4	3103	59
3124	4	3103	60
571	4	5986	11
571	4	5986	12
571	4	5986	13
571	4	5986	14
571	4	5986	15
5626	3	5177	33
5626	3	5177	34
5626	3	5177	35
5626	3	5177	36
5626	3	5177	37
5626	3	5177	38
5626	3	5177	39
5626	3	5177	40
5626	3	5177	41
5626	3	5177	42
5626	3	5177	43
5626	3	5177	44
5626	3	5177	45
5626	3	5177	46
5626	3	5177	47
5626	3	5177	48
5626	3	5177	49
5626	3	5177	50
5626	3	5177	51
5626	3	5177	52
5626	3	5177	53
5626	3	5177	54
5626	3	5177	55
5626	3	5177	56
5626	3	5177	57
5626	3	5177	58
5626	3	5177	59
5626	3	5177	60
865	4	2265	35
865	4	2265	36
865	4	2265	37
865	4	2265	38
865	4	2265	39
865	4	2265	40
865	4	2265	41
865	4	2265	42
865	4	2265	43
865	4	2265	44
865	4	2265	45
865	4	2265	46
865	4	2265	47
865	4	2265	48
865	4	2265	49
865	4	2265	50
865	4	2265	51
865	4	2265	52
865	4	2265	53
865	4	2265	54
865	4	2265	55
865	4	2265	56
865	4	2265	57
865	4	2265	58
865	4	2265	59
865	4	2265	60
1505	8	7656	56
1505	8	7656	57
1505	8	7656	58
1505	8	7656	59
1505	8	7656	60
7930	9	7931	59
7930	9	7931	60
1973	6	7459	1
1973	6	7459	2
1973	6	7459	3
1973	6	7459	4
1973	6	7459	5
1973	6	7459	6
1973	6	7459	7
1973	6	7459	8
1973	6	7459	9
1973	6	7459	10
1973	6	7459	11
1973	6	7459	12
1973	6	7459	13
1973	6	7459	14
1973	6	7459	15
1973	6	7459	16
1973	6	7459	17
1973	6	7459	18
1973	6	7459	19
1973	6	7459	20
1973	6	7459	21
1973	6	7459	22
1973	6	7459	23
1973	6	7459	24
1973	6	7459	25
1973	6	7459	26
1973	6	7459	27
1973	6	7459	28
1973	6	7459	29
1973	6	7459	30
1973	6	7459	31
1973	6	7459	32
1973	6	7459	33
1973	6	7459	34
1973	6	7459	35
1973	6	7459	36
1973	6	7459	37
1973	6	7459	38
1973	6	7459	39
1973	6	7459	40
1973	6	7459	41
1973	6	7459	42
1973	6	7459	43
1973	6	7459	44
1973	6	7459	45
1973	6	7459	46
1973	6	7459	47
1973	6	7459	48
1973	6	7459	49
1973	6	7459	50
1973	6	7459	51
1973	6	7459	52
1973	6	7459	53
1973	6	7459	54
1973	6	7459	55
1973	6	7459	56
1973	6	7459	57
1973	6	7459	58
1973	6	7459	59
1973	6	7459	60
2325	4	789	42
2325	4	789	43
2325	4	789	44
2325	4	789	45
2325	4	789	46
2325	4	789	47
2325	4	789	48
2325	4	789	49
2325	4	789	50
2325	4	789	51
2325	4	789	52
2325	4	789	53
2325	4	789	54
2325	4	789	55
2325	4	789	56
2325	4	789	57
2325	4	789	58
2325	4	789	59
2325	4	789	60
1823	6	7446	34
1823	6	7446	35
1823	6	7446	36
1823	6	7446	37
1823	6	7446	38
1823	6	7446	39
1823	6	7446	40
1823	6	7446	41
1823	6	7446	42
1823	6	7446	43
1823	6	7446	44
1823	6	7446	45
1823	6	7446	46
1823	6	7446	47
1823	6	7446	48
1823	6	7446	49
1823	6	7446	50
1823	6	7446	51
1823	6	7446	52
1823	6	7446	53
1823	6	7446	54
1823	6	7446	55
1823	6	7446	56
1823	6	7446	57
1823	6	7446	58
1823	6	7446	59
1823	6	7446	60
1423	4	1801	18
1423	4	1801	19
1423	4	1801	20
1423	4	1801	21
1423	4	1801	22
1423	4	1801	23
1423	4	1801	24
1423	4	1801	25
1423	4	1801	26
1423	4	1801	27
1423	4	1801	28
1423	4	1801	29
1423	4	1801	30
1423	4	1801	31
1423	4	1801	32
1423	4	1801	33
1423	4	1801	34
1423	4	1801	35
1423	4	1801	36
1423	4	1801	37
10615	9	9234	59
10615	9	9234	60
1011	3	5193	17
1011	3	5193	18
1011	3	5193	19
1011	3	5193	20
1011	3	5193	21
1011	3	5193	22
1011	3	5193	23
1011	3	5193	24
1011	3	5193	25
1011	3	5193	26
1011	3	5193	27
1011	3	5193	28
1011	3	5193	29
1011	3	5193	30
1011	3	5193	31
1011	3	5193	32
1011	3	5193	33
1011	3	5193	34
1011	3	5193	35
1011	3	5193	36
1011	3	5193	37
1011	3	5193	38
1011	3	5193	39
1011	3	5193	40
1011	3	5193	41
1011	3	5193	42
1011	3	5193	43
1011	3	5193	44
1011	3	5193	45
1011	3	5193	46
1011	3	5193	47
1011	3	5193	48
1011	3	5193	49
1011	3	5193	50
1011	3	5193	51
1011	3	5193	52
1011	3	5193	53
1011	3	5193	54
1011	3	5193	55
1011	3	5193	56
1011	3	5193	57
1011	3	5193	58
1011	3	5193	59
1011	3	5193	60
4444	2	4632	46
4444	2	4632	47
4444	2	4632	48
4444	2	4632	49
4444	2	4632	50
4444	2	4632	51
4444	2	4632	52
4444	2	4632	53
4444	2	4632	54
4444	2	4632	55
4444	2	4632	56
4444	2	4632	57
4444	2	4632	58
4444	2	4632	59
4444	2	4632	60
2265	4	865	35
2265	4	865	36
2265	4	865	37
2265	4	865	38
2265	4	865	39
2265	4	865	40
2265	4	865	41
2265	4	865	42
2265	4	865	43
2265	4	865	44
2265	4	865	45
2265	4	865	46
2265	4	865	47
2265	4	865	48
2265	4	865	49
2265	4	865	50
2265	4	865	51
2265	4	865	52
2265	4	865	53
2265	4	865	54
2265	4	865	55
2265	4	865	56
2265	4	865	57
2265	4	865	58
2265	4	865	59
2265	4	865	60
2766	4	2513	22
2766	4	2513	23
2766	4	2513	24
2766	4	2513	25
2766	4	2513	26
2766	4	2513	27
2766	4	2513	28
2766	4	2513	29
3643	4	6275	12
3643	4	6275	13
3643	4	6275	14
3643	4	6275	15
3643	4	6275	16
3643	4	6275	17
3643	4	6275	18
3643	4	6275	19
3643	4	6275	20
3643	4	6275	21
3643	4	6275	22
3928	1	3929	12
3928	1	3929	13
1485	6	3848	23
1485	6	3848	24
1485	6	3848	25
1485	6	3848	26
1485	6	3848	27
1485	6	3848	28
1485	6	3848	29
1485	6	3848	30
1485	6	3848	31
1485	6	3848	32
1485	6	3848	33
1485	6	3848	34
1485	6	3848	35
1485	6	3848	36
1485	6	3848	37
1485	6	3848	38
1485	6	3848	39
1485	6	3848	40
1485	6	3848	41
1485	6	3848	42
1485	6	3848	43
1485	6	3848	44
1485	6	3848	45
1485	6	3848	46
1485	6	3848	47
1485	6	3848	48
1485	6	3848	49
1485	6	3848	50
1485	6	3848	51
1485	6	3848	52
1485	6	3848	53
1485	6	3848	54
1485	6	3848	55
1485	6	3848	56
1485	6	3848	57
1485	6	3848	58
1485	6	3848	59
1485	6	3848	60
8279	9	8280	56
8279	9	8280	57
8279	9	8280	58
8279	9	8280	59
8279	9	8280	60
10549	9	10229	59
10549	9	10229	60
5510	3	5477	34
5510	3	5477	35
5510	3	5477	36
5510	3	5477	37
5510	3	5477	38
5510	3	5477	39
5510	3	5477	40
5510	3	5477	41
5510	3	5477	42
5510	3	5477	43
5510	3	5477	44
5510	3	5477	45
5510	3	5477	46
5510	3	5477	47
5510	3	5477	48
5510	3	5477	49
5510	3	5477	50
5510	3	5477	51
5510	3	5477	52
5510	3	5477	53
5510	3	5477	54
5510	3	5477	55
5510	3	5477	56
5510	3	5477	57
5510	3	5477	58
5510	3	5477	59
5510	3	5477	60
3103	4	3124	20
3103	4	3124	21
3103	4	3124	22
3103	4	3124	23
3103	4	3124	24
3103	4	3124	25
3103	4	3124	26
3103	4	3124	27
3103	4	3124	28
3103	4	3124	29
3103	4	3124	30
3103	4	3124	31
3103	4	3124	32
3103	4	3124	33
3103	4	3124	34
3103	4	3124	35
3103	4	3124	36
3103	4	3124	37
3103	4	3124	38
3103	4	3124	39
3103	4	3124	40
3103	4	3124	41
3103	4	3124	42
3103	4	3124	43
3103	4	3124	44
3103	4	3124	45
3103	4	3124	46
3103	4	3124	47
3103	4	3124	48
3103	4	3124	49
3103	4	3124	50
3103	4	3124	51
3103	4	3124	52
3103	4	3124	53
3103	4	3124	54
3103	4	3124	55
3103	4	3124	56
3103	4	3124	57
3103	4	3124	58
3103	4	3124	59
3103	4	3124	60
148	4	3009	6
148	4	3009	7
148	4	3009	8
148	4	3009	9
148	4	3009	10
3501	3	5417	30
3501	3	5417	31
3501	3	5417	32
3501	3	5417	33
3501	3	5417	34
3501	3	5417	35
3501	3	5417	36
3501	3	5417	37
3501	3	5417	38
3501	3	5417	39
3501	3	5417	40
3501	3	5417	41
3501	3	5417	42
3501	3	5417	43
3501	3	5417	44
3501	3	5417	45
3501	3	5417	46
3501	3	5417	47
3501	3	5417	48
3501	3	5417	49
3501	3	5417	50
3501	3	5417	51
3501	3	5417	52
3501	3	5417	53
3501	3	5417	54
3501	3	5417	55
3501	3	5417	56
3501	3	5417	57
3501	3	5417	58
3501	3	5417	59
3501	3	5417	60
3434	3	5256	51
3434	3	5256	52
3434	3	5256	53
3434	3	5256	54
3434	3	5256	55
3434	3	5256	56
3434	3	5256	57
3434	3	5256	58
3434	3	5256	59
3434	3	5256	60
10342	9	7993	36
10342	9	7993	37
10342	9	7993	38
10342	9	7993	39
10342	9	7993	40
8060	9	8061	49
8060	9	8061	50
8060	9	8061	51
8060	9	8061	52
8060	9	8061	53
8060	9	8061	54
8060	9	8061	55
8060	9	8061	56
8060	9	8061	57
8060	9	8061	58
8060	9	8061	59
8060	9	8061	60
7451	6	3845	13
7451	6	3845	14
7451	6	3845	15
7451	6	3845	16
7451	6	3845	17
7451	6	3845	18
7451	6	3845	19
7451	6	3845	20
7451	6	3845	21
7451	6	3845	22
7451	6	3845	23
7451	6	3845	24
7451	6	3845	25
7451	6	3845	26
7451	6	3845	27
7451	6	3845	28
7451	6	3845	29
7451	6	3845	30
7451	6	3845	31
7451	6	3845	32
7451	6	3845	33
7451	6	3845	34
7451	6	3845	35
7451	6	3845	36
7451	6	3845	37
7451	6	3845	38
7451	6	3845	39
7451	6	3845	40
7451	6	3845	41
7451	6	3845	42
7451	6	3845	43
7451	6	3845	44
7451	6	3845	45
7451	6	3845	46
7451	6	3845	47
7451	6	3845	48
7451	6	3845	49
7451	6	3845	50
7451	6	3845	51
7451	6	3845	52
7451	6	3845	53
7451	6	3845	54
7451	6	3845	55
7451	6	3845	56
7451	6	3845	57
7451	6	3845	58
7451	6	3845	59
7451	6	3845	60
9848	9	9849	21
9848	9	9849	22
9848	9	9849	23
9848	9	9849	24
9848	9	9849	25
9848	9	9849	26
9848	9	9849	27
9848	9	9849	28
9848	9	9849	29
9848	9	9849	30
9848	9	9849	31
9848	9	9849	32
9848	9	9849	33
9848	9	9849	34
9848	9	9849	35
9848	9	9849	36
9848	9	9849	37
9848	9	9849	38
9848	9	9849	39
9848	9	9849	40
9848	9	9849	41
9848	9	9849	42
9848	9	9849	43
9848	9	9849	44
9848	9	9849	45
9848	9	9849	46
9848	9	9849	47
9848	9	9849	48
9848	9	9849	49
9848	9	9849	50
9848	9	9849	51
9848	9	9849	52
9848	9	9849	53
9848	9	9849	54
9848	9	9849	55
9848	9	9849	56
9848	9	9849	57
9848	9	9849	58
9848	9	9849	59
9848	9	9849	60
5919	4	6279	7
5919	4	6279	8
5919	4	6279	9
5919	4	6279	10
5919	4	6279	11
5919	4	6279	12
5919	4	6279	13
5919	4	6279	14
5919	4	6279	15
5919	4	6279	16
5919	4	6279	17
5919	4	6279	18
5919	4	6279	19
5919	4	6279	20
5919	4	6279	21
2244	4	6076	19
2244	4	6076	20
2244	4	6076	21
2244	4	6076	22
2244	4	6076	23
2244	4	6076	24
2244	4	6076	25
2244	4	6076	26
2244	4	6076	27
2244	4	6076	28
2244	4	6076	29
2244	4	6076	30
2244	4	6076	31
2244	4	6076	32
2244	4	6076	33
2244	4	6076	34
2244	4	6076	35
2244	4	6076	36
2244	4	6076	37
2244	4	6076	38
2244	4	6076	39
2244	4	6076	40
2244	4	6076	41
2244	4	6076	42
2244	4	6076	43
2244	4	6076	44
2244	4	6076	45
2456	3	5268	38
2456	3	5268	39
2456	3	5268	40
2456	3	5268	41
2456	3	5268	42
2456	3	5268	43
2456	3	5268	44
2456	3	5268	45
2456	3	5268	46
2456	3	5268	47
2456	3	5268	48
2456	3	5268	49
2456	3	5268	50
